frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:22:31.853249,False,,,19.51,False
2,2026-09-23T22:22:31.908868,False,,,18.58,False
3,2026-09-23T22:22:31.935907,False,,,18.01,False
4,2026-09-23T22:22:31.984856,False,,,19.01,False
5,2026-09-23T22:22:32.017761,False,,,17.75,False
6,2026-09-23T22:22:32.048676,False,,,18.41,False
7,2026-09-23T22:22:32.079738,False,,,17.56,False
8,2026-09-23T22:22:32.112258,False,,,18.01,False
9,2026-09-23T22:22:32.141362,False,,,18.06,False
10,2026-09-23T22:22:32.176392,False,,,18.02,False
11,2026-09-23T22:22:32.218619,False,,,18.05,False
12,2026-09-23T22:22:32.248640,False,,,18.01,False
13,2026-09-23T22:22:32.280682,False,,,18.51,False
14,2026-09-23T22:22:32.309731,False,,,17.51,False
15,2026-09-23T22:22:32.340782,False,,,17.51,False
16,2026-09-23T22:22:32.384619,False,,,18.01,False
17,2026-09-23T22:22:32.418834,False,,,19.02,False
18,2026-09-23T22:22:32.450420,False,,,18.07,False
19,2026-09-23T22:22:32.481586,False,,,18.05,False
20,2026-09-23T22:22:32.512415,False,,,18.01,False
21,2026-09-23T22:22:32.544486,False,,,18.01,False
22,2026-09-23T22:22:32.576567,False,,,18.07,False
23,2026-09-23T22:22:32.607625,False,,,18.05,False
24,2026-09-23T22:22:32.639670,False,,,17.02,False
25,2026-09-23T22:22:32.682220,False,,,19.01,False
26,2026-09-23T22:22:32.720594,False,,,18.11,False
27,2026-09-23T22:22:32.760461,False,,,18.85,False
28,2026-09-23T22:22:32.790695,False,,,18.07,False
29,2026-09-23T22:22:32.820658,False,,,17.31,False
30,2026-09-23T22:22:32.852183,False,,,18.51,False
31,2026-09-23T22:22:32.882658,False,,,19.02,False
32,2026-09-23T22:22:32.912180,False,,,18.51,False
33,2026-09-23T22:22:32.942691,False,,,18.51,False
34,2026-09-23T22:22:32.975849,False,,,17.65,False
35,2026-09-23T22:22:33.019497,False,,,18.12,False
36,2026-09-23T22:22:33.050573,False,,,18.07,False
37,2026-09-23T22:22:33.080664,False,,,18.06,False
38,2026-09-23T22:22:33.123258,False,,,21.08,False
39,2026-09-23T22:22:33.156792,False,,,18.03,False
40,2026-09-23T22:22:33.188865,False,,,18.52,False
41,2026-09-23T22:22:33.220934,False,,,18.56,False
42,2026-09-23T22:22:33.252464,False,,,18.01,False
43,2026-09-23T22:22:33.284986,False,,,18.51,False
44,2026-09-23T22:22:33.316566,False,,,18.07,False
45,2026-09-23T22:22:33.346591,False,,,18.01,False
46,2026-09-23T22:22:33.376624,False,,,18.52,False
47,2026-09-23T22:22:33.405664,False,,,17.53,False
48,2026-09-23T22:22:33.455668,False,,,18.06,False
49,2026-09-23T22:22:33.497612,False,,,18.03,False
50,2026-09-23T22:22:33.528788,False,,,18.96,False
51,2026-09-23T22:22:33.559306,False,,,18.01,False
52,2026-09-23T22:22:33.590386,False,,,18.07,False
53,2026-09-23T22:22:33.622433,False,,,18.04,False
54,2026-09-23T22:22:33.653591,False,,,18.01,False
55,2026-09-23T22:22:33.684112,False,,,18.51,False
56,2026-09-23T22:22:33.713664,False,,,19.02,False
57,2026-09-23T22:22:33.744732,False,,,18.56,False
58,2026-09-23T22:22:33.777258,False,,,19.02,False
59,2026-09-23T22:22:33.806402,False,,,18.64,False
60,2026-09-23T22:22:33.855530,False,,,17.52,False
61,2026-09-23T22:22:33.897595,False,,,18.02,False
62,2026-09-23T22:22:33.928725,False,,,18.52,False
63,2026-09-23T22:22:33.960765,False,,,18.53,False
64,2026-09-23T22:22:33.992548,False,,,19.01,False
65,2026-09-23T22:22:34.021619,False,,,18.04,False
66,2026-09-23T22:22:34.052144,False,,,18.51,False
67,2026-09-23T22:22:34.082168,False,,,18.51,False
68,2026-09-23T22:22:34.110784,False,,,17.51,False
69,2026-09-23T22:22:34.144843,False,,,18.52,False
70,2026-09-23T22:22:34.193531,False,,,19.03,False
71,2026-09-23T22:22:34.222630,False,,,19.01,False
72,2026-09-23T22:22:34.255660,False,,,17.52,False
73,2026-09-23T22:22:34.298690,False,,,18.52,False
74,2026-09-23T22:22:34.331205,False,,,17.51,False
75,2026-09-23T22:22:34.360837,False,,,18.57,False
76,2026-09-23T22:22:34.391358,False,,,18.01,False
77,2026-09-23T22:22:34.423436,False,,,18.01,False
78,2026-09-23T22:22:34.454463,False,,,18.02,False
79,2026-09-23T22:22:34.486989,False,,,18.52,False
80,2026-09-23T22:22:34.516655,False,,,18.16,False
81,2026-09-23T22:22:34.547679,False,,,18.02,False
82,2026-09-23T22:22:34.591337,False,,,18.01,False
