frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
1,2026-09-23T23:10:18.152133,False,,,17.53,False,0,transition,640x480
2,2026-09-23T23:10:18.243734,False,,,18.02,False,0,transition,640x480
3,2026-09-23T23:10:18.283658,False,,,17.52,False,0,transition,640x480
4,2026-09-23T23:10:18.314195,False,,,17.02,False,0,transition,640x480
5,2026-09-23T23:10:18.346024,False,,,16.32,False,0,transition,640x480
6,2026-09-23T23:10:18.374558,False,,,17.52,False,0,transition,640x480
7,2026-09-23T23:10:18.404663,False,,,17.52,False,0,transition,640x480
8,2026-09-23T23:10:18.436227,False,,,18.06,False,0,transition,640x480
9,2026-09-23T23:10:18.465893,False,,,17.52,False,0,transition,640x480
10,2026-09-23T23:10:18.496446,False,,,17.05,False,0,transition,640x480
11,2026-09-23T23:10:18.524802,False,,,16.73,False,0,transition,640x480
12,2026-09-23T23:10:18.558561,False,,,17.30,False,0,transition,640x480
13,2026-09-23T23:10:18.588593,False,,,17.52,False,0,transition,640x480
14,2026-09-23T23:10:18.618269,False,,,18.06,False,0,transition,640x480
15,2026-09-23T23:10:18.648835,False,,,17.55,False,0,transition,640x480
16,2026-09-23T23:10:18.682364,False,,,17.01,False,0,transition,640x480
17,2026-09-23T23:10:18.709602,False,,,16.73,False,0,transition,640x480
18,2026-09-23T23:10:18.747141,False,,,17.53,False,0,transition,640x480
19,2026-09-23T23:10:18.784716,False,,,17.59,False,0,transition,640x480
20,2026-09-23T23:10:18.817772,False,,,18.52,False,0,transition,640x480
21,2026-09-23T23:10:18.846309,False,,,16.53,False,0,transition,640x480
22,2026-09-23T23:10:18.875905,False,,,17.02,False,0,transition,640x480
23,2026-09-23T23:10:18.906963,False,,,17.05,False,0,transition,640x480
24,2026-09-23T23:10:18.939928,False,,,17.81,False,0,transition,640x480
25,2026-09-23T23:10:18.968774,False,,,17.28,False,0,transition,640x480
26,2026-09-23T23:10:19.018942,False,,,17.52,False,0,transition,640x480
27,2026-09-23T23:10:19.060982,False,,,17.02,False,0,transition,640x480
28,2026-09-23T23:10:19.092517,False,,,17.01,False,0,transition,640x480
29,2026-09-23T23:10:19.124523,False,,,17.53,False,0,transition,640x480
30,2026-09-23T23:10:19.155197,False,,,17.04,False,0,transition,640x480
31,2026-09-23T23:10:19.186738,False,,,17.52,False,0,transition,640x480
32,2026-09-23T23:10:19.216913,False,,,17.52,False,0,transition,640x480
33,2026-09-23T23:10:19.247778,False,,,17.04,False,0,transition,640x480
34,2026-09-23T23:10:19.279364,False,,,17.51,False,0,transition,640x480
35,2026-09-23T23:10:19.308627,False,,,16.52,False,0,transition,640x480
36,2026-09-23T23:10:19.340649,False,,,17.01,False,0,transition,640x480
37,2026-09-23T23:10:19.372186,False,,,17.51,False,0,transition,640x480
38,2026-09-23T23:10:19.418245,False,,,17.03,False,0,transition,640x480
39,2026-09-23T23:10:19.447271,False,,,17.52,False,0,transition,640x480
40,2026-09-23T23:10:19.482043,False,,,16.20,False,0,transition,640x480
41,2026-09-23T23:10:19.524644,False,,,17.53,False,0,transition,640x480
42,2026-09-23T23:10:19.553803,False,,,17.01,False,0,transition,640x480
43,2026-09-23T23:10:19.586495,False,,,17.52,False,0,transition,640x480
44,2026-09-23T23:10:19.618413,False,,,17.01,False,0,transition,640x480
45,2026-09-23T23:10:19.649463,False,,,17.53,False,0,transition,640x480
46,2026-09-23T23:10:19.679489,False,,,17.52,False,0,transition,640x480
47,2026-09-23T23:10:19.709898,False,,,17.40,False,0,transition,640x480
48,2026-09-23T23:10:19.755461,False,,,17.53,False,0,transition,640x480
49,2026-09-23T23:10:19.788488,False,,,17.52,False,0,transition,640x480
50,2026-09-23T23:10:19.821143,False,,,17.51,False,0,transition,640x480
51,2026-09-23T23:10:19.849793,False,,,17.66,False,0,transition,640x480
52,2026-09-23T23:10:19.882244,False,,,17.01,False,0,transition,640x480
53,2026-09-23T23:10:19.910765,False,,,18.02,False,0,transition,640x480
54,2026-09-23T23:10:19.947315,False,,,16.54,False,0,transition,640x480
55,2026-09-23T23:10:19.975366,False,,,17.51,False,0,transition,640x480
56,2026-09-23T23:10:20.010905,False,,,17.02,False,0,transition,640x480
57,2026-09-23T23:10:20.053502,False,,,17.59,False,0,transition,640x480
58,2026-09-23T23:10:20.084527,False,,,17.52,False,0,transition,640x480
59,2026-09-23T23:10:20.114837,False,,,17.52,False,0,transition,640x480
60,2026-09-23T23:10:20.155390,False,,,17.53,False,0,transition,640x480
61,2026-09-23T23:10:20.190914,False,,,17.02,False,0,transition,640x480
62,2026-09-23T23:10:20.223823,False,,,17.57,False,0,transition,640x480
63,2026-09-23T23:10:20.253488,False,,,17.65,False,0,transition,640x480
64,2026-09-23T23:10:20.284523,False,,,17.52,False,0,transition,640x480
65,2026-09-23T23:10:20.315060,False,,,17.53,False,0,transition,640x480
66,2026-09-23T23:10:20.347102,False,,,17.53,False,0,transition,640x480
67,2026-09-23T23:10:20.376630,False,,,17.02,False,0,transition,640x480
68,2026-09-23T23:10:20.411163,False,,,17.02,False,0,transition,640x480
69,2026-09-23T23:10:20.438772,False,,,17.53,False,0,transition,640x480
70,2026-09-23T23:10:20.490522,False,,,17.02,False,0,transition,640x480
71,2026-09-23T23:10:20.527907,False,,,17.95,False,0,transition,640x480
72,2026-09-23T23:10:20.561019,False,,,18.10,False,0,transition,640x480
73,2026-09-23T23:10:20.590548,False,,,17.01,False,0,transition,640x480
74,2026-09-23T23:10:20.622826,False,,,17.05,False,0,transition,640x480
75,2026-09-23T23:10:20.655833,False,,,17.25,False,0,transition,640x480
76,2026-09-23T23:10:20.684853,True,0.168,0.168,17.52,False,1,transition,640x480
77,2026-09-23T23:10:20.715379,True,0.168,0.168,18.01,False,1,transition,640x480
78,2026-09-23T23:10:20.747401,False,,,17.52,False,0,transition,640x480
79,2026-09-23T23:10:20.775547,False,,,17.01,False,0,transition,640x480
80,2026-09-23T23:10:20.810599,False,,,17.04,False,0,transition,640x480
81,2026-09-23T23:10:20.837806,False,,,17.69,False,0,transition,640x480
82,2026-09-23T23:10:20.893702,False,,,17.02,False,0,transition,640x480
83,2026-09-23T23:10:20.928748,False,,,17.02,False,0,transition,640x480
84,2026-09-23T23:10:20.959771,False,,,17.01,False,0,transition,640x480
85,2026-09-23T23:10:20.989793,False,,,17.02,False,0,transition,640x480
86,2026-09-23T23:10:21.020825,False,,,17.01,False,0,transition,640x480
87,2026-09-23T23:10:21.048971,False,,,17.03,False,0,transition,640x480
88,2026-09-23T23:10:21.081994,False,,,17.01,False,0,transition,640x480
89,2026-09-23T23:10:21.111708,False,,,17.02,False,0,transition,640x480
90,2026-09-23T23:10:21.147246,False,,,17.53,False,0,transition,640x480
91,2026-09-23T23:10:21.174779,False,,,17.02,False,0,transition,640x480
92,2026-09-23T23:10:21.227480,False,,,16.69,False,0,transition,640x480
93,2026-09-23T23:10:21.268058,False,,,17.56,False,0,transition,640x480
94,2026-09-23T23:10:21.299226,False,,,17.52,False,0,transition,640x480
95,2026-09-23T23:10:21.328748,False,,,17.01,False,0,transition,640x480
96,2026-09-23T23:10:21.359820,False,,,17.02,False,0,transition,640x480
97,2026-09-23T23:10:21.392845,False,,,19.02,False,0,transition,640x480
