frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:51:28.509411,False,,,21.02,True
2,2026-09-23T22:51:28.569084,False,,,18.52,True
3,2026-09-23T22:51:28.611672,False,,,18.55,True
4,2026-09-23T22:51:28.642999,False,,,18.50,True
5,2026-09-23T22:51:28.673580,False,,,18.52,True
6,2026-09-23T22:51:28.706265,False,,,17.91,True
7,2026-09-23T22:51:28.736362,False,,,18.03,True
8,2026-09-23T22:51:28.767217,False,,,18.52,True
9,2026-09-23T22:51:28.795979,False,,,17.52,True
10,2026-09-23T22:51:28.830503,False,,,17.51,True
11,2026-09-23T22:51:28.861158,False,,,18.03,True
12,2026-09-23T22:51:28.895206,False,,,18.02,True
13,2026-09-23T22:51:28.923407,False,,,18.09,True
14,2026-09-23T22:51:28.959000,False,,,17.58,True
15,2026-09-23T22:51:28.986037,False,,,18.02,True
16,2026-09-23T22:51:29.039104,False,,,18.03,True
17,2026-09-23T22:51:29.079425,False,,,17.01,True
18,2026-09-23T22:51:29.111236,False,,,18.02,True
19,2026-09-23T22:51:29.143016,False,,,18.01,True
20,2026-09-23T22:51:29.173088,False,,,18.01,True
21,2026-09-23T22:51:29.205179,False,,,18.03,True
22,2026-09-23T22:51:29.236221,False,,,18.02,True
23,2026-09-23T22:51:29.267876,False,,,17.53,True
24,2026-09-23T22:51:29.298911,True,0.156,0.156,18.03,True
25,2026-09-23T22:51:29.329424,True,0.156,0.156,17.01,True
26,2026-09-23T22:51:29.363200,True,0.477,0.263,20.14,True
26,2026-09-23T22:51:29.363200,True,0.156,0.236,20.14,True
27,2026-09-23T22:51:29.391227,True,0.477,0.284,18.02,True
27,2026-09-23T22:51:29.391227,True,0.156,0.284,18.02,True
28,2026-09-23T22:51:29.438364,True,0.246,0.302,17.95,True
29,2026-09-23T22:51:29.468080,True,0.246,0.256,17.58,True
30,2026-09-23T22:51:29.503167,True,0.156,0.256,18.06,True
31,2026-09-23T22:51:29.544238,True,0.156,0.192,18.04,True
32,2026-09-23T22:51:29.577349,True,0.570,0.275,19.03,True
33,2026-09-23T22:51:29.607384,True,0.570,0.340,18.02,True
34,2026-09-23T22:51:29.637921,True,0.637,0.418,18.02,True
35,2026-09-23T22:51:29.667997,True,0.637,0.514,17.52,True
36,2026-09-23T22:51:29.701579,True,0.344,0.552,18.52,True
37,2026-09-23T22:51:29.731648,True,0.344,0.506,17.54,True
38,2026-09-23T22:51:29.775240,True,0.301,0.452,18.05,True
39,2026-09-23T22:51:29.809278,True,0.301,0.385,18.03,True
40,2026-09-23T22:51:29.841348,False,,,19.03,True
41,2026-09-23T22:51:29.871147,False,,,18.01,True
42,2026-09-23T22:51:29.903207,True,0.246,0.307,18.01,True
42,2026-09-23T22:51:29.903207,True,0.211,0.280,18.01,True
43,2026-09-23T22:51:29.935301,True,0.246,0.261,18.02,True
43,2026-09-23T22:51:29.935301,True,0.211,0.243,18.02,True
44,2026-09-23T22:51:29.967842,True,0.230,0.229,19.02,True
44,2026-09-23T22:51:29.967842,True,0.168,0.213,19.02,True
45,2026-09-23T22:51:29.997374,True,0.230,0.217,18.03,True
45,2026-09-23T22:51:29.997374,True,0.168,0.202,18.03,True
46,2026-09-23T22:51:30.030910,True,0.301,0.220,17.52,True
46,2026-09-23T22:51:30.030910,True,0.301,0.234,17.52,True
47,2026-09-23T22:51:30.060437,True,0.301,0.260,17.51,True
47,2026-09-23T22:51:30.060437,True,0.301,0.274,17.51,True
48,2026-09-23T22:51:30.095219,True,0.211,0.283,18.06,True
48,2026-09-23T22:51:30.095219,True,0.199,0.263,18.06,True
49,2026-09-23T22:51:30.136247,True,0.211,0.245,18.02,True
49,2026-09-23T22:51:30.136247,True,0.199,0.224,18.02,True
50,2026-09-23T22:51:30.175371,True,0.523,0.269,18.02,True
50,2026-09-23T22:51:30.175371,True,0.262,0.279,18.02,True
51,2026-09-23T22:51:30.215924,True,0.523,0.344,18.53,True
51,2026-09-23T22:51:30.215924,True,0.262,0.354,18.53,True
52,2026-09-23T22:51:30.247778,True,0.453,0.405,18.02,True
52,2026-09-23T22:51:30.247778,True,0.230,0.346,18.02,True
53,2026-09-23T22:51:30.279301,True,0.453,0.384,18.02,True
