frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:26:55.441680,False,,,19.01,False
2,2026-09-23T22:26:55.509522,False,,,18.02,False
3,2026-09-23T22:26:55.551629,False,,,18.01,False
4,2026-09-23T22:26:55.581209,False,,,17.51,False
5,2026-09-23T22:26:55.611755,False,,,18.01,False
6,2026-09-23T22:26:55.642319,False,,,18.01,False
7,2026-09-23T22:26:55.673528,False,,,18.02,False
8,2026-09-23T22:26:55.703650,False,,,18.01,False
9,2026-09-23T22:26:55.733697,False,,,17.01,False
10,2026-09-23T22:26:55.764652,False,,,17.95,False
11,2026-09-23T22:26:55.793669,False,,,17.51,False
12,2026-09-23T22:26:55.828444,False,,,17.53,False
13,2026-09-23T22:26:55.868969,False,,,17.51,False
14,2026-09-23T22:26:55.908229,False,,,17.73,False
15,2026-09-23T22:26:55.948765,False,,,19.02,False
16,2026-09-23T22:26:55.977785,False,,,17.01,False
17,2026-09-23T22:26:56.009311,False,,,18.02,False
18,2026-09-23T22:26:56.038650,False,,,17.13,False
19,2026-09-23T22:26:56.069671,False,,,17.01,False
20,2026-09-23T22:26:56.099748,False,,,17.07,False
21,2026-09-23T22:26:56.129314,False,,,17.56,False
22,2026-09-23T22:26:56.163474,False,,,17.15,False
23,2026-09-23T22:26:56.205634,False,,,18.02,False
24,2026-09-23T22:26:56.244682,False,,,18.01,False
25,2026-09-23T22:26:56.280706,False,,,18.01,False
26,2026-09-23T22:26:56.309784,False,,,17.04,False
27,2026-09-23T22:26:56.341000,False,,,17.51,False
28,2026-09-23T22:26:56.370579,False,,,17.01,False
29,2026-09-23T22:26:56.401701,False,,,18.01,False
30,2026-09-23T22:26:56.436698,False,,,17.96,False
31,2026-09-23T22:26:56.475756,False,,,18.02,False
32,2026-09-23T22:26:56.505319,False,,,17.53,False
33,2026-09-23T22:26:56.536731,False,,,17.01,False
34,2026-09-23T22:26:56.568756,False,,,18.02,False
35,2026-09-23T22:26:56.597989,False,,,18.01,False
36,2026-09-23T22:26:56.643656,False,,,17.01,False
37,2026-09-23T22:26:56.674680,False,,,18.01,False
38,2026-09-23T22:26:56.707698,False,,,17.01,False
39,2026-09-23T22:26:56.750727,False,,,18.01,False
40,2026-09-23T22:26:56.780773,False,,,18.01,False
41,2026-09-23T22:26:56.809824,False,,,17.54,False
42,2026-09-23T22:26:56.840900,False,,,17.51,False
43,2026-09-23T22:26:56.870940,False,,,17.44,False
44,2026-09-23T22:26:56.903393,False,,,17.67,False
45,2026-09-23T22:26:56.932506,False,,,17.50,False
46,2026-09-23T22:26:56.979607,False,,,17.09,False
47,2026-09-23T22:26:57.009626,False,,,18.01,False
48,2026-09-23T22:26:57.044661,True,0.387,0.387,18.02,False
49,2026-09-23T22:26:57.085769,True,0.387,0.387,18.02,False
50,2026-09-23T22:26:57.115309,True,0.430,0.401,18.02,False
51,2026-09-23T22:26:57.144553,True,0.430,0.408,17.19,False
52,2026-09-23T22:26:57.175005,False,,,17.36,False
53,2026-09-23T22:26:57.206576,False,,,18.06,False
54,2026-09-23T22:26:57.237650,False,,,18.07,False
55,2026-09-23T22:26:57.267762,False,,,18.11,False
56,2026-09-23T22:26:57.299804,False,,,17.53,False
57,2026-09-23T22:26:57.329366,False,,,18.05,False
58,2026-09-23T22:26:57.380647,False,,,18.11,False
59,2026-09-23T22:26:57.420189,False,,,17.51,False
60,2026-09-23T22:26:57.450710,False,,,17.01,False
61,2026-09-23T22:26:57.480729,False,,,18.01,False
62,2026-09-23T22:26:57.509528,False,,,17.27,False
63,2026-09-23T22:26:57.541128,False,,,17.51,False
64,2026-09-23T22:26:57.572652,True,0.430,0.412,18.01,False
65,2026-09-23T22:26:57.602677,True,0.430,0.421,18.01,False
66,2026-09-23T22:26:57.636706,True,0.406,0.425,18.02,False
67,2026-09-23T22:26:57.677785,True,0.406,0.420,18.02,False
68,2026-09-23T22:26:57.708314,False,,,18.02,False
69,2026-09-23T22:26:57.739650,False,,,18.19,False
70,2026-09-23T22:26:57.780680,True,0.363,0.407,18.02,False
71,2026-09-23T22:26:57.814717,True,0.363,0.394,18.52,False
72,2026-09-23T22:26:57.844738,True,0.363,0.380,18.02,False
73,2026-09-23T22:26:57.874772,True,0.387,0.377,18.02,False
74,2026-09-23T22:26:57.908833,False,,,18.05,False
75,2026-09-23T22:26:57.949855,False,,,17.51,False
76,2026-09-23T22:26:57.980561,False,,,18.20,False
77,2026-09-23T22:26:58.010285,False,,,17.67,False
78,2026-09-23T22:26:58.041130,True,0.430,0.381,17.50,False
79,2026-09-23T22:26:58.073662,True,0.430,0.395,20.01,False
80,2026-09-23T22:26:58.116211,True,0.453,0.412,17.51,False
81,2026-09-23T22:26:58.146786,True,0.453,0.430,18.07,False
82,2026-09-23T22:26:58.180308,True,0.387,0.430,17.02,False
83,2026-09-23T22:26:58.211321,True,0.387,0.422,17.51,False
84,2026-09-23T22:26:58.239224,True,0.387,0.413,17.52,False
85,2026-09-23T22:26:58.269769,True,0.406,0.404,18.04,False
86,2026-09-23T22:26:58.308362,True,0.500,0.413,18.07,False
87,2026-09-23T22:26:58.345569,True,0.500,0.436,18.01,False
88,2026-09-23T22:26:58.377592,True,0.453,0.449,18.02,False
89,2026-09-23T22:26:58.406626,True,0.453,0.463,17.53,False
90,2026-09-23T22:26:58.437822,True,0.430,0.467,18.07,False
91,2026-09-23T22:26:58.469350,True,0.430,0.453,18.02,False
92,2026-09-23T22:26:58.515776,True,0.406,0.434,17.51,False
93,2026-09-23T22:26:58.545400,True,0.406,0.425,17.62,False
94,2026-09-23T22:26:58.580745,True,0.453,0.425,18.21,False
95,2026-09-23T22:26:58.621314,True,0.453,0.430,18.00,False
96,2026-09-23T22:26:58.653671,True,0.453,0.434,18.01,False
97,2026-09-23T22:26:58.683747,True,0.500,0.453,18.07,False
98,2026-09-23T22:26:58.713733,True,0.453,0.463,17.46,False
98,2026-09-23T22:26:58.713733,True,0.406,0.453,17.46,False
99,2026-09-23T22:26:58.744445,True,0.453,0.453,17.70,False
99,2026-09-23T22:26:58.744445,True,0.406,0.444,17.70,False
100,2026-09-23T22:26:58.775512,True,0.477,0.439,18.02,False
100,2026-09-23T22:26:58.775512,True,0.406,0.430,18.02,False
101,2026-09-23T22:26:58.807543,True,0.477,0.444,18.52,False
101,2026-09-23T22:26:58.807543,True,0.406,0.434,18.52,False
102,2026-09-23T22:26:58.854781,True,0.406,0.434,17.09,False
102,2026-09-23T22:26:58.854781,True,0.363,0.412,17.09,False
103,2026-09-23T22:26:58.896504,True,0.406,0.412,17.05,False
103,2026-09-23T22:26:58.896504,True,0.363,0.389,17.05,False
104,2026-09-23T22:26:58.926646,True,0.387,0.385,18.16,False
105,2026-09-23T22:26:58.959712,True,0.387,0.381,18.06,False
106,2026-09-23T22:26:58.991544,True,0.387,0.386,17.51,False
107,2026-09-23T22:26:59.018746,True,0.453,0.395,17.03,False
108,2026-09-23T22:26:59.050534,True,0.453,0.413,16.78,False
109,2026-09-23T22:26:59.081600,True,0.387,0.413,18.01,False
110,2026-09-23T22:26:59.110644,True,0.387,0.413,17.01,False
111,2026-09-23T22:26:59.142689,True,0.387,0.413,17.03,False
112,2026-09-23T22:26:59.174745,True,0.406,0.404,17.02,False
113,2026-09-23T22:26:59.201290,True,0.406,0.395,17.51,False
114,2026-09-23T22:26:59.251423,True,0.453,0.408,17.51,False
115,2026-09-23T22:26:59.280566,True,0.453,0.421,18.08,False
116,2026-09-23T22:26:59.315056,True,0.453,0.434,17.02,False
117,2026-09-23T22:26:59.355292,True,0.453,0.444,17.52,False
118,2026-09-23T22:26:59.386350,True,0.453,0.453,17.02,False
119,2026-09-23T22:26:59.416764,True,0.387,0.440,17.57,False
120,2026-09-23T22:26:59.448291,True,0.387,0.427,17.52,False
121,2026-09-23T22:26:59.478485,True,0.453,0.427,17.69,False
122,2026-09-23T22:26:59.508584,True,0.387,0.413,17.06,False
123,2026-09-23T22:26:59.539632,True,0.387,0.400,17.02,False
124,2026-09-23T22:26:59.587782,True,0.453,0.413,17.04,False
125,2026-09-23T22:26:59.629749,True,0.453,0.427,17.45,False
126,2026-09-23T22:26:59.660815,True,0.387,0.413,16.50,False
127,2026-09-23T22:26:59.690763,True,0.387,0.413,17.34,False
128,2026-09-23T22:26:59.722729,True,0.387,0.413,17.00,False
129,2026-09-23T22:26:59.754299,True,0.363,0.395,16.55,False
129,2026-09-23T22:26:59.754299,True,0.363,0.377,16.55,False
130,2026-09-23T22:26:59.784554,True,0.363,0.373,17.16,False
130,2026-09-23T22:26:59.784554,True,0.363,0.368,17.16,False
131,2026-09-23T22:26:59.816580,True,0.387,0.368,17.51,False
131,2026-09-23T22:26:59.816580,True,0.387,0.373,17.51,False
132,2026-09-23T22:26:59.845685,True,0.387,0.377,17.10,False
132,2026-09-23T22:26:59.845685,True,0.387,0.382,17.10,False
133,2026-09-23T22:26:59.875067,True,0.363,0.382,17.33,False
134,2026-09-23T22:26:59.907753,True,0.500,0.405,17.18,False
135,2026-09-23T22:26:59.936783,True,0.500,0.427,18.02,False
136,2026-09-23T22:26:59.986897,True,0.500,0.450,16.60,False
137,2026-09-23T22:27:00.016922,True,0.500,0.473,18.01,False
138,2026-09-23T22:27:00.050784,True,0.477,0.495,17.03,False
139,2026-09-23T22:27:00.092627,True,0.477,0.491,17.02,False
140,2026-09-23T22:27:00.123692,True,0.477,0.486,17.05,False
141,2026-09-23T22:27:00.153711,False,,,17.01,False
142,2026-09-23T22:27:00.183749,False,,,17.02,False
143,2026-09-23T22:27:00.214787,False,,,17.52,False
144,2026-09-23T22:27:00.245309,False,,,17.02,False
145,2026-09-23T22:27:00.275786,True,0.363,0.459,17.25,False
146,2026-09-23T22:27:00.323644,True,0.453,0.449,17.01,False
147,2026-09-23T22:27:00.364924,True,0.453,0.445,17.21,False
148,2026-09-23T22:27:00.395443,True,0.406,0.430,17.01,False
149,2026-09-23T22:27:00.427248,True,0.406,0.416,17.57,False
150,2026-09-23T22:27:00.459783,True,0.406,0.425,17.52,False
151,2026-09-23T22:27:00.485467,True,0.430,0.420,17.25,False
152,2026-09-23T22:27:00.519667,True,0.430,0.416,17.01,False
153,2026-09-23T22:27:00.550704,True,0.363,0.407,17.01,False
154,2026-09-23T22:27:00.580726,True,0.363,0.398,18.01,False
155,2026-09-23T22:27:00.611561,True,0.406,0.398,17.12,False
156,2026-09-23T22:27:00.642591,True,0.406,0.394,17.01,False
157,2026-09-23T22:27:00.672629,True,0.406,0.389,19.02,False
158,2026-09-23T22:27:00.723694,True,0.430,0.402,17.02,False
159,2026-09-23T22:27:00.761749,True,0.430,0.416,18.04,False
160,2026-09-23T22:27:00.793783,True,0.387,0.412,18.01,False
161,2026-09-23T22:27:00.836078,True,0.387,0.408,17.60,False
162,2026-09-23T22:27:00.875616,True,0.387,0.404,17.02,False
163,2026-09-23T22:27:00.913746,True,0.453,0.409,17.62,False
164,2026-09-23T22:27:00.942769,True,0.453,0.413,17.01,False
165,2026-09-23T22:27:00.973301,True,0.477,0.431,17.52,False
166,2026-09-23T22:27:00.999822,True,0.477,0.449,17.02,False
167,2026-09-23T22:27:01.035632,True,0.523,0.477,18.03,False
168,2026-09-23T22:27:01.064668,True,0.523,0.491,17.02,False
169,2026-09-23T22:27:01.094707,True,0.500,0.500,17.02,False
170,2026-09-23T22:27:01.126734,True,0.387,0.482,18.02,False
171,2026-09-23T22:27:01.155783,True,0.387,0.464,18.02,False
172,2026-09-23T22:27:01.188018,True,0.387,0.437,16.73,False
173,2026-09-23T22:27:01.215800,False,,,17.07,False
174,2026-09-23T22:27:01.245321,False,,,17.02,False
175,2026-09-23T22:27:01.276471,False,,,17.01,False
176,2026-09-23T22:27:01.306815,False,,,17.08,False
177,2026-09-23T22:27:01.338562,False,,,17.24,False
178,2026-09-23T22:27:01.366631,False,,,17.07,False
179,2026-09-23T22:27:01.400162,False,,,17.52,False
180,2026-09-23T22:27:01.430710,False,,,17.04,False
181,2026-09-23T22:27:01.460270,False,,,17.56,False
182,2026-09-23T22:27:01.527757,False,,,19.56,False
183,2026-09-23T22:27:01.568406,False,,,17.02,False
184,2026-09-23T22:27:01.598861,False,,,17.28,False
185,2026-09-23T22:27:01.627636,False,,,17.27,False
186,2026-09-23T22:27:01.660722,False,,,17.05,False
