frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:24:54.006460,False,,,19.01,False
2,2026-09-23T22:24:54.066505,False,,,18.02,False
3,2026-09-23T22:24:54.097634,False,,,18.11,False
4,2026-09-23T22:24:54.138664,False,,,18.02,False
5,2026-09-23T22:24:54.171244,False,,,17.51,False
6,2026-09-23T22:24:54.203774,False,,,17.01,False
7,2026-09-23T22:24:54.236145,False,,,17.86,False
8,2026-09-23T22:24:54.266672,False,,,18.02,False
9,2026-09-23T22:24:54.295257,False,,,17.58,False
10,2026-09-23T22:24:54.330440,False,,,17.17,False
11,2026-09-23T22:24:54.355631,False,,,18.02,False
12,2026-09-23T22:24:54.394327,False,,,17.68,False
13,2026-09-23T22:24:54.434357,False,,,18.01,False
14,2026-09-23T22:24:54.463875,False,,,18.01,False
15,2026-09-23T22:24:54.496400,False,,,18.02,False
16,2026-09-23T22:24:54.537952,False,,,17.53,False
17,2026-09-23T22:24:54.574493,False,,,18.01,False
18,2026-09-23T22:24:54.607053,False,,,18.55,False
19,2026-09-23T22:24:54.636581,False,,,18.02,False
20,2026-09-23T22:24:54.676623,False,,,27.53,False
21,2026-09-23T22:24:54.711186,False,,,17.52,False
22,2026-09-23T22:24:54.741507,False,,,17.51,False
23,2026-09-23T22:24:54.773620,False,,,18.01,False
24,2026-09-23T22:24:54.803308,False,,,17.66,False
25,2026-09-23T22:24:54.832767,False,,,18.53,False
26,2026-09-23T22:24:54.874311,False,,,18.01,False
27,2026-09-23T22:24:54.910427,False,,,18.11,False
28,2026-09-23T22:24:54.942556,False,,,18.11,False
29,2026-09-23T22:24:54.971590,False,,,18.01,False
30,2026-09-23T22:24:55.002616,False,,,18.01,False
31,2026-09-23T22:24:55.031704,False,,,18.01,False
32,2026-09-23T22:24:55.066650,False,,,18.02,False
33,2026-09-23T22:24:55.108754,False,,,18.08,False
34,2026-09-23T22:24:55.139567,False,,,18.31,False
35,2026-09-23T22:24:55.169590,False,,,18.01,False
36,2026-09-23T22:24:55.200115,False,,,18.52,False
37,2026-09-23T22:24:55.228365,False,,,17.56,False
38,2026-09-23T22:24:55.275300,False,,,19.00,False
39,2026-09-23T22:24:55.307907,False,,,18.53,False
40,2026-09-23T22:24:55.338426,False,,,18.01,False
41,2026-09-23T22:24:55.368592,False,,,17.14,False
42,2026-09-23T22:24:55.402292,False,,,18.01,False
43,2026-09-23T22:24:55.430908,False,,,17.51,False
44,2026-09-23T22:24:55.465576,False,,,18.06,False
45,2026-09-23T22:24:55.493645,False,,,18.01,False
46,2026-09-23T22:24:55.530780,False,,,18.11,False
47,2026-09-23T22:24:55.568501,False,,,17.20,False
48,2026-09-23T22:24:55.610117,False,,,17.55,False
49,2026-09-23T22:24:55.645691,False,,,18.06,False
50,2026-09-23T22:24:55.675716,False,,,18.02,False
51,2026-09-23T22:24:55.705463,False,,,17.73,False
52,2026-09-23T22:24:55.738074,False,,,17.52,False
53,2026-09-23T22:24:55.768635,False,,,20.05,False
54,2026-09-23T22:24:55.801428,False,,,17.71,False
55,2026-09-23T22:24:55.843907,False,,,18.01,False
56,2026-09-23T22:24:55.874509,False,,,18.10,False
57,2026-09-23T22:24:55.905617,False,,,18.10,False
58,2026-09-23T22:24:55.936652,False,,,18.02,False
59,2026-09-23T22:24:55.965697,False,,,18.02,False
60,2026-09-23T22:24:56.009829,False,,,17.58,False
61,2026-09-23T22:24:56.042853,False,,,18.01,False
62,2026-09-23T22:24:56.075373,True,0.344,0.344,19.01,False
63,2026-09-23T22:24:56.104889,True,0.344,0.344,18.01,False
64,2026-09-23T22:24:56.138555,False,,,18.01,False
65,2026-09-23T22:24:56.167578,False,,,18.02,False
66,2026-09-23T22:24:56.201595,False,,,17.50,False
67,2026-09-23T22:24:56.243633,False,,,18.01,False
68,2026-09-23T22:24:56.274029,False,,,18.36,False
69,2026-09-23T22:24:56.305103,False,,,18.56,False
70,2026-09-23T22:24:56.345676,False,,,18.04,False
71,2026-09-23T22:24:56.380722,False,,,17.01,False
72,2026-09-23T22:24:56.410216,False,,,17.52,False
73,2026-09-23T22:24:56.442672,False,,,18.01,False
74,2026-09-23T22:24:56.474708,False,,,18.02,False
75,2026-09-23T22:24:56.517956,False,,,18.23,False
76,2026-09-23T22:24:56.548479,False,,,18.02,False
77,2026-09-23T22:24:56.578996,False,,,17.51,False
78,2026-09-23T22:24:56.611017,False,,,17.50,False
79,2026-09-23T22:24:56.642548,False,,,18.01,False
80,2026-09-23T22:24:56.671581,False,,,18.01,False
81,2026-09-23T22:24:56.702562,False,,,18.01,False
82,2026-09-23T22:24:56.745924,False,,,18.02,False
83,2026-09-23T22:24:56.779360,False,,,17.93,False
84,2026-09-23T22:24:56.810150,False,,,17.78,False
85,2026-09-23T22:24:56.840180,False,,,18.52,False
86,2026-09-23T22:24:56.874709,False,,,18.02,False
87,2026-09-23T22:24:56.916302,False,,,20.58,False
88,2026-09-23T22:24:56.947828,False,,,20.02,False
89,2026-09-23T22:24:56.980357,False,,,19.98,False
90,2026-09-23T22:24:57.009165,False,,,17.62,False
91,2026-09-23T22:24:57.039690,False,,,18.02,False
92,2026-09-23T22:24:57.070353,False,,,17.66,False
93,2026-09-23T22:24:57.100920,False,,,17.56,False
94,2026-09-23T22:24:57.145647,False,,,18.02,False
95,2026-09-23T22:24:57.177670,False,,,18.02,False
96,2026-09-23T22:24:57.210215,False,,,17.54,False
97,2026-09-23T22:24:57.238247,False,,,17.52,False
98,2026-09-23T22:24:57.273869,False,,,17.01,False
99,2026-09-23T22:24:57.315404,False,,,18.02,False
100,2026-09-23T22:24:57.345542,False,,,18.08,False
101,2026-09-23T22:24:57.376568,False,,,18.02,False
102,2026-09-23T22:24:57.405639,False,,,18.02,False
103,2026-09-23T22:24:57.436567,False,,,17.92,False
104,2026-09-23T22:24:57.481175,False,,,17.51,False
105,2026-09-23T22:24:57.513065,False,,,17.35,False
106,2026-09-23T22:24:57.546633,False,,,18.05,False
107,2026-09-23T22:24:57.589546,False,,,17.88,False
108,2026-09-23T22:24:57.620281,False,,,17.70,False
109,2026-09-23T22:24:57.652410,False,,,18.12,False
110,2026-09-23T22:24:57.681594,False,,,18.08,False
111,2026-09-23T22:24:57.711619,False,,,18.01,False
112,2026-09-23T22:24:57.741645,False,,,18.01,False
113,2026-09-23T22:24:57.771188,False,,,17.51,False
114,2026-09-23T22:24:57.803264,False,,,18.56,False
115,2026-09-23T22:24:57.833294,False,,,19.02,False
116,2026-09-23T22:24:57.880936,False,,,17.51,False
117,2026-09-23T22:24:57.911458,False,,,17.99,False
118,2026-09-23T22:24:57.946341,False,,,18.39,False
119,2026-09-23T22:24:57.973973,False,,,17.61,False
120,2026-09-23T22:24:58.004567,False,,,18.09,False
121,2026-09-23T22:24:58.036755,False,,,18.18,False
122,2026-09-23T22:24:58.075389,False,,,20.01,False
123,2026-09-23T22:24:58.114426,False,,,18.13,False
124,2026-09-23T22:24:58.146539,False,,,17.61,False
125,2026-09-23T22:24:58.174728,False,,,18.17,False
126,2026-09-23T22:24:58.218679,False,,,18.41,False
127,2026-09-23T22:24:58.258027,False,,,20.59,False
128,2026-09-23T22:24:58.295892,False,,,18.02,False
129,2026-09-23T22:24:58.325922,False,,,18.02,False
130,2026-09-23T22:24:58.358493,False,,,18.06,False
131,2026-09-23T22:24:58.389122,False,,,17.56,False
132,2026-09-23T22:24:58.421473,False,,,17.01,False
133,2026-09-23T22:24:58.451080,False,,,17.51,False
134,2026-09-23T22:24:58.480931,False,,,17.32,False
135,2026-09-23T22:24:58.513530,False,,,18.07,False
136,2026-09-23T22:24:58.557525,False,,,17.21,False
137,2026-09-23T22:24:58.585323,False,,,17.70,False
138,2026-09-23T22:24:58.618454,False,,,18.02,False
139,2026-09-23T22:24:58.645788,False,,,18.02,False
140,2026-09-23T22:24:58.680770,False,,,17.46,False
141,2026-09-23T22:24:58.716425,False,,,19.11,False
142,2026-09-23T22:24:58.759497,False,,,18.12,False
