frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:23:38.471582,False,,,18.01,False
2,2026-09-23T22:23:38.528656,False,,,17.51,False
3,2026-09-23T22:23:38.570387,False,,,17.04,False
4,2026-09-23T22:23:38.603914,False,,,17.51,False
5,2026-09-23T22:23:38.633435,False,,,17.01,False
6,2026-09-23T22:23:38.666573,False,,,17.01,False
7,2026-09-23T22:23:38.695203,False,,,17.52,False
8,2026-09-23T22:23:38.730476,False,,,17.25,False
9,2026-09-23T22:23:38.770630,False,,,17.01,False
10,2026-09-23T22:23:38.800757,False,,,16.51,False
11,2026-09-23T22:23:38.833576,False,,,17.20,False
12,2026-09-23T22:23:38.863594,False,,,17.01,False
13,2026-09-23T22:23:38.893210,False,,,17.52,False
14,2026-09-23T22:23:38.924768,False,,,17.52,False
15,2026-09-23T22:23:38.955288,False,,,17.01,False
16,2026-09-23T22:23:39.003248,False,,,17.51,False
17,2026-09-23T22:23:39.032475,False,,,17.08,False
18,2026-09-23T22:23:39.066534,False,,,17.02,False
19,2026-09-23T22:23:39.107087,False,,,17.03,False
20,2026-09-23T22:23:39.137615,False,,,17.02,False
21,2026-09-23T22:23:39.167641,False,,,17.02,False
22,2026-09-23T22:23:39.197661,False,,,17.51,False
23,2026-09-23T22:23:39.227687,False,,,17.52,False
24,2026-09-23T22:23:39.259229,False,,,17.03,False
25,2026-09-23T22:23:39.289854,False,,,17.61,False
26,2026-09-23T22:23:39.338571,False,,,17.03,False
27,2026-09-23T22:23:39.365590,False,,,17.51,False
28,2026-09-23T22:23:39.403805,False,,,17.59,False
29,2026-09-23T22:23:39.442513,False,,,17.12,False
30,2026-09-23T22:23:39.473038,False,,,17.51,False
31,2026-09-23T22:23:39.504114,False,,,17.57,False
32,2026-09-23T22:23:39.533639,False,,,17.01,False
33,2026-09-23T22:23:39.565230,False,,,16.56,False
34,2026-09-23T22:23:39.594346,False,,,17.02,False
35,2026-09-23T22:23:39.626471,False,,,17.52,False
36,2026-09-23T22:23:39.659001,False,,,17.52,False
37,2026-09-23T22:23:39.689059,False,,,17.55,False
38,2026-09-23T22:23:39.739140,False,,,17.54,False
39,2026-09-23T22:23:39.781203,False,,,17.50,False
40,2026-09-23T22:23:39.811251,False,,,17.87,False
41,2026-09-23T22:23:39.841566,False,,,17.51,False
42,2026-09-23T22:23:39.872604,False,,,17.00,False
43,2026-09-23T22:23:39.902198,False,,,16.51,False
44,2026-09-23T22:23:39.933219,False,,,17.01,False
45,2026-09-23T22:23:39.963528,False,,,17.29,False
46,2026-09-23T22:23:39.994551,False,,,17.01,False
47,2026-09-23T22:23:40.025580,False,,,17.51,False
48,2026-09-23T22:23:40.058626,False,,,17.02,False
49,2026-09-23T22:23:40.099809,False,,,17.52,False
50,2026-09-23T22:23:40.139346,False,,,17.01,False
51,2026-09-23T22:23:40.179837,False,,,17.48,False
52,2026-09-23T22:23:40.210449,False,,,17.01,False
53,2026-09-23T22:23:40.243528,False,,,18.01,False
54,2026-09-23T22:23:40.272562,False,,,17.01,False
55,2026-09-23T22:23:40.303362,False,,,17.79,False
56,2026-09-23T22:23:40.333201,False,,,16.83,False
57,2026-09-23T22:23:40.363546,False,,,16.84,False
58,2026-09-23T22:23:40.394612,False,,,17.02,False
59,2026-09-23T22:23:40.424662,False,,,17.51,False
60,2026-09-23T22:23:40.475466,False,,,17.26,False
61,2026-09-23T22:23:40.515479,False,,,17.07,False
62,2026-09-23T22:23:40.547504,False,,,17.52,False
63,2026-09-23T22:23:40.578608,False,,,17.10,False
64,2026-09-23T22:23:40.609134,False,,,17.52,False
65,2026-09-23T22:23:40.639153,False,,,17.51,False
66,2026-09-23T22:23:40.668675,False,,,17.01,False
67,2026-09-23T22:23:40.699202,False,,,16.51,False
68,2026-09-23T22:23:40.730220,False,,,17.51,False
