frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:49:25.373251,False,,,21.20,True
2,2026-09-23T22:49:25.435504,False,,,17.52,True
3,2026-09-23T22:49:25.470042,False,,,18.52,True
4,2026-09-23T22:49:25.500626,False,,,17.52,True
5,2026-09-23T22:49:25.530670,False,,,17.54,True
6,2026-09-23T22:49:25.563953,False,,,17.76,True
7,2026-09-23T22:49:25.592027,False,,,18.02,True
8,2026-09-23T22:49:25.627673,False,,,17.56,True
9,2026-09-23T22:49:25.659225,False,,,22.03,True
10,2026-09-23T22:49:25.703211,False,,,17.90,True
11,2026-09-23T22:49:25.731886,False,,,17.52,True
12,2026-09-23T22:49:25.765661,False,,,18.02,True
13,2026-09-23T22:49:25.795189,False,,,17.02,True
14,2026-09-23T22:49:25.827212,False,,,17.01,True
15,2026-09-23T22:49:25.858307,False,,,19.08,True
16,2026-09-23T22:49:25.900396,False,,,17.52,True
17,2026-09-23T22:49:25.931586,False,,,17.54,True
18,2026-09-23T22:49:25.963642,False,,,17.52,True
19,2026-09-23T22:49:25.996206,False,,,18.03,True
20,2026-09-23T22:49:26.028064,False,,,17.62,True
21,2026-09-23T22:49:26.056947,False,,,17.87,True
22,2026-09-23T22:49:26.092109,False,,,18.02,True
23,2026-09-23T22:49:26.135147,False,,,18.07,True
24,2026-09-23T22:49:26.166383,False,,,18.13,True
25,2026-09-23T22:49:26.196467,False,,,17.58,True
26,2026-09-23T22:49:26.237130,False,,,18.06,True
27,2026-09-23T22:49:26.276373,False,,,18.06,True
28,2026-09-23T22:49:26.307478,False,,,17.52,True
29,2026-09-23T22:49:26.338085,False,,,18.02,True
30,2026-09-23T22:49:26.368683,False,,,18.02,True
31,2026-09-23T22:49:26.400726,False,,,17.52,True
32,2026-09-23T22:49:26.433035,False,,,17.52,True
33,2026-09-23T22:49:26.463220,False,,,18.51,True
34,2026-09-23T22:49:26.493246,False,,,18.02,True
35,2026-09-23T22:49:26.522918,False,,,17.07,True
36,2026-09-23T22:49:26.555611,False,,,17.52,True
37,2026-09-23T22:49:26.583156,False,,,18.02,True
38,2026-09-23T22:49:26.635022,False,,,17.52,True
39,2026-09-23T22:49:26.676624,False,,,17.54,True
40,2026-09-23T22:49:26.708700,False,,,17.56,True
41,2026-09-23T22:49:26.739008,False,,,17.52,True
42,2026-09-23T22:49:26.771054,False,,,18.01,True
43,2026-09-23T22:49:26.803690,False,,,18.60,True
44,2026-09-23T22:49:26.833421,False,,,18.07,True
45,2026-09-23T22:49:26.865004,False,,,20.07,True
46,2026-09-23T22:49:26.893075,False,,,17.01,True
47,2026-09-23T22:49:26.927234,False,,,18.53,True
48,2026-09-23T22:49:26.957208,False,,,17.96,True
49,2026-09-23T22:49:26.988991,False,,,17.52,True
50,2026-09-23T22:49:27.037198,False,,,18.03,True
51,2026-09-23T22:49:27.067731,False,,,20.02,True
52,2026-09-23T22:49:27.102971,False,,,19.72,True
53,2026-09-23T22:49:27.142066,False,,,18.01,True
54,2026-09-23T22:49:27.175152,False,,,18.06,True
55,2026-09-23T22:49:27.206689,False,,,17.53,True
56,2026-09-23T22:49:27.237211,False,,,17.52,True
57,2026-09-23T22:49:27.266724,False,,,18.02,True
58,2026-09-23T22:49:27.298785,False,,,18.05,True
59,2026-09-23T22:49:27.330913,False,,,17.61,True
60,2026-09-23T22:49:27.373611,False,,,18.51,True
61,2026-09-23T22:49:27.406893,False,,,17.72,True
62,2026-09-23T22:49:27.438104,False,,,17.02,True
63,2026-09-23T22:49:27.470446,False,,,18.81,True
64,2026-09-23T22:49:27.501722,False,,,17.51,True
65,2026-09-23T22:49:27.533309,False,,,19.02,True
66,2026-09-23T22:49:27.564987,False,,,17.52,True
67,2026-09-23T22:49:27.594089,False,,,18.07,True
68,2026-09-23T22:49:27.627213,False,,,18.02,True
69,2026-09-23T22:49:27.656984,False,,,17.76,True
70,2026-09-23T22:49:27.691376,False,,,17.02,True
71,2026-09-23T22:49:27.735277,False,,,18.02,True
72,2026-09-23T22:49:27.773126,False,,,18.07,True
73,2026-09-23T22:49:27.811707,False,,,17.52,True
74,2026-09-23T22:49:27.843237,False,,,18.02,True
75,2026-09-23T22:49:27.875110,False,,,18.15,True
76,2026-09-23T22:49:27.907253,False,,,18.13,True
77,2026-09-23T22:49:27.935323,False,,,17.52,True
78,2026-09-23T22:49:27.965861,False,,,18.03,True
79,2026-09-23T22:49:27.997393,False,,,18.02,True
80,2026-09-23T22:49:28.029012,False,,,18.53,True
81,2026-09-23T22:49:28.060096,False,,,18.07,True
82,2026-09-23T22:49:28.107714,False,,,17.54,True
83,2026-09-23T22:49:28.141245,False,,,17.02,True
84,2026-09-23T22:49:28.174494,True,0.246,0.246,17.51,True
85,2026-09-23T22:49:28.215570,True,0.246,0.246,18.03,True
86,2026-09-23T22:49:28.246547,False,,,17.47,True
87,2026-09-23T22:49:28.278085,False,,,18.02,True
88,2026-09-23T22:49:28.308649,False,,,17.55,True
89,2026-09-23T22:49:28.348127,False,,,17.52,True
90,2026-09-23T22:49:28.386249,False,,,18.06,True
91,2026-09-23T22:49:28.415926,False,,,17.56,True
92,2026-09-23T22:49:28.445480,False,,,17.50,True
93,2026-09-23T22:49:28.484015,False,,,24.53,True
94,2026-09-23T22:49:28.524049,False,,,17.51,True
95,2026-09-23T22:49:28.559106,False,,,18.04,True
96,2026-09-23T22:49:28.601696,False,,,16.51,True
97,2026-09-23T22:49:28.634901,False,,,17.53,True
98,2026-09-23T22:49:28.662964,True,0.156,0.216,17.01,True
99,2026-09-23T22:49:28.693534,True,0.156,0.201,17.15,True
100,2026-09-23T22:49:28.724242,True,0.211,0.203,17.02,True
101,2026-09-23T22:49:28.758276,True,0.211,0.196,17.02,True
102,2026-09-23T22:49:28.791316,True,0.230,0.193,18.02,True
103,2026-09-23T22:49:28.818521,True,0.230,0.208,17.03,True
104,2026-09-23T22:49:28.851049,True,0.301,0.237,18.01,True
