frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:17:58.294080,False,,,23.52,False
2,2026-09-23T22:17:58.350332,False,,,17.01,False
3,2026-09-23T22:17:58.383619,False,,,17.01,False
4,2026-09-23T22:17:58.413138,False,,,17.01,False
5,2026-09-23T22:17:58.449988,False,,,23.34,False
6,2026-09-23T22:17:58.491127,False,,,17.51,False
7,2026-09-23T22:17:58.521232,False,,,18.01,False
8,2026-09-23T22:17:58.553459,False,,,17.01,False
9,2026-09-23T22:17:58.585569,False,,,18.04,False
10,2026-09-23T22:17:58.613089,False,,,17.01,False
11,2026-09-23T22:17:58.647631,False,,,20.03,False
12,2026-09-23T22:17:58.677155,False,,,17.02,False
13,2026-09-23T22:17:58.720288,False,,,17.51,False
14,2026-09-23T22:17:58.754477,False,,,17.02,False
15,2026-09-23T22:17:58.786878,False,,,19.02,False
16,2026-09-23T22:17:58.830917,False,,,16.51,False
17,2026-09-23T22:17:58.862449,False,,,17.51,False
18,2026-09-23T22:17:58.913061,False,,,17.52,False
19,2026-09-23T22:17:58.945692,False,,,21.62,False
20,2026-09-23T22:17:58.988433,False,,,19.01,False
21,2026-09-23T22:17:59.018480,False,,,17.04,False
22,2026-09-23T22:17:59.051001,False,,,17.51,False
23,2026-09-23T22:17:59.081017,False,,,16.50,False
24,2026-09-23T22:17:59.111077,False,,,17.51,False
25,2026-09-23T22:17:59.143160,False,,,18.01,False
26,2026-09-23T22:17:59.173185,False,,,17.01,False
27,2026-09-23T22:17:59.203706,False,,,17.01,False
28,2026-09-23T22:17:59.235231,False,,,17.02,False
29,2026-09-23T22:17:59.265750,False,,,17.01,False
30,2026-09-23T22:17:59.313281,False,,,17.01,False
31,2026-09-23T22:17:59.343413,False,,,17.12,False
32,2026-09-23T22:17:59.376499,False,,,17.02,False
33,2026-09-23T22:17:59.407527,False,,,17.52,False
34,2026-09-23T22:17:59.440108,False,,,16.57,False
35,2026-09-23T22:17:59.468655,False,,,17.51,False
36,2026-09-23T22:17:59.504261,False,,,17.01,False
37,2026-09-23T22:17:59.533510,False,,,18.02,False
38,2026-09-23T22:17:59.569543,False,,,17.52,False
39,2026-09-23T22:17:59.607426,False,,,17.02,False
40,2026-09-23T22:17:59.648543,False,,,17.39,False
41,2026-09-23T22:17:59.685164,False,,,17.10,False
42,2026-09-23T22:17:59.716188,True,0.199,0.199,18.02,False
43,2026-09-23T22:17:59.747785,True,0.199,0.199,17.55,False
44,2026-09-23T22:17:59.777320,True,0.168,0.189,17.02,False
45,2026-09-23T22:17:59.807503,True,0.168,0.184,17.02,False
46,2026-09-23T22:17:59.841066,True,0.344,0.216,17.01,False
47,2026-09-23T22:17:59.869590,True,0.344,0.245,17.52,False
48,2026-09-23T22:17:59.904697,False,,,17.01,False
49,2026-09-23T22:17:59.933180,False,,,18.01,False
50,2026-09-23T22:17:59.969707,False,,,16.51,False
51,2026-09-23T22:18:00.010759,False,,,16.51,False
52,2026-09-23T22:18:00.048786,False,,,17.01,False
53,2026-09-23T22:18:00.090931,False,,,19.53,False
54,2026-09-23T22:18:00.120457,False,,,17.01,False
55,2026-09-23T22:18:00.151475,False,,,17.01,False
56,2026-09-23T22:18:00.184011,False,,,17.52,False
57,2026-09-23T22:18:00.215554,False,,,17.03,False
58,2026-09-23T22:18:00.245092,False,,,17.53,False
59,2026-09-23T22:18:00.275655,False,,,17.53,False
60,2026-09-23T22:18:00.306680,False,,,17.01,False
61,2026-09-23T22:18:00.336483,False,,,16.77,False
62,2026-09-23T22:18:00.385066,False,,,17.47,False
63,2026-09-23T22:18:00.416106,False,,,17.53,False
64,2026-09-23T22:18:00.449205,False,,,18.01,False
65,2026-09-23T22:18:00.478473,False,,,17.18,False
66,2026-09-23T22:18:00.514080,False,,,18.01,False
67,2026-09-23T22:18:00.555330,False,,,17.18,False
68,2026-09-23T22:18:00.587459,False,,,17.07,False
69,2026-09-23T22:18:00.617561,False,,,17.10,False
70,2026-09-23T22:18:00.648078,False,,,17.01,False
71,2026-09-23T22:18:00.679170,False,,,17.07,False
72,2026-09-23T22:18:00.710551,False,,,17.01,False
73,2026-09-23T22:18:00.743407,False,,,17.33,False
74,2026-09-23T22:18:00.784482,False,,,17.06,False
75,2026-09-23T22:18:00.819571,False,,,17.54,False
76,2026-09-23T22:18:00.849240,False,,,17.16,False
77,2026-09-23T22:18:00.880292,False,,,17.51,False
78,2026-09-23T22:18:00.912386,False,,,16.82,False
79,2026-09-23T22:18:00.943512,False,,,17.11,False
80,2026-09-23T22:18:00.976537,False,,,17.02,False
81,2026-09-23T22:18:01.003059,False,,,17.52,False
82,2026-09-23T22:18:01.040375,False,,,17.01,False
83,2026-09-23T22:18:01.082155,False,,,18.01,False
84,2026-09-23T22:18:01.121236,False,,,17.07,False
85,2026-09-23T22:18:01.160290,False,,,17.51,False
86,2026-09-23T22:18:01.190389,False,,,17.01,False
87,2026-09-23T22:18:01.223416,False,,,17.01,False
88,2026-09-23T22:18:01.254842,True,0.211,0.247,17.02,False
89,2026-09-23T22:18:01.285368,True,0.211,0.255,17.02,False
90,2026-09-23T22:18:01.316997,True,0.199,0.262,17.52,False
90,2026-09-23T22:18:01.316997,True,0.184,0.230,17.52,False
91,2026-09-23T22:18:01.349021,True,0.199,0.201,17.52,False
91,2026-09-23T22:18:01.349021,True,0.184,0.195,17.52,False
92,2026-09-23T22:18:01.379304,False,,,17.06,False
93,2026-09-23T22:18:01.409459,False,,,17.01,False
94,2026-09-23T22:18:01.442058,False,,,17.59,False
95,2026-09-23T22:18:01.471264,False,,,17.20,False
96,2026-09-23T22:18:01.520577,False,,,17.02,False
97,2026-09-23T22:18:01.550175,False,,,18.09,False
98,2026-09-23T22:18:01.586815,False,,,19.02,False
99,2026-09-23T22:18:01.624435,False,,,17.01,False
100,2026-09-23T22:18:01.654538,True,0.320,0.217,17.02,False
101,2026-09-23T22:18:01.684560,True,0.320,0.241,17.01,False
