frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:47:19.613247,False,,,18.01,True
2,2026-09-23T22:47:19.679362,False,,,17.51,True
3,2026-09-23T22:47:19.709894,False,,,17.01,True
4,2026-09-23T22:47:19.742215,False,,,18.02,True
5,2026-09-23T22:47:19.771877,False,,,17.01,True
6,2026-09-23T22:47:19.806223,False,,,17.52,True
7,2026-09-23T22:47:19.847786,False,,,16.95,True
8,2026-09-23T22:47:19.879338,False,,,16.54,True
9,2026-09-23T22:47:19.910436,False,,,17.52,True
10,2026-09-23T22:47:19.940124,False,,,17.13,True
11,2026-09-23T22:47:19.971946,False,,,17.03,True
12,2026-09-23T22:47:20.001401,False,,,16.26,True
13,2026-09-23T22:47:20.030754,False,,,16.78,True
14,2026-09-23T22:47:20.078207,False,,,17.02,True
15,2026-09-23T22:47:20.109517,False,,,17.29,True
16,2026-09-23T22:47:20.142050,False,,,17.01,True
17,2026-09-23T22:47:20.170645,False,,,17.52,True
18,2026-09-23T22:47:20.218685,False,,,28.01,True
19,2026-09-23T22:47:20.247211,False,,,16.52,True
20,2026-09-23T22:47:20.280754,False,,,17.55,True
21,2026-09-23T22:47:20.311289,False,,,17.01,True
22,2026-09-23T22:47:20.341592,False,,,16.29,True
23,2026-09-23T22:47:20.371619,False,,,16.51,True
24,2026-09-23T22:47:20.413034,False,,,16.51,True
25,2026-09-23T22:47:20.450501,False,,,17.55,True
26,2026-09-23T22:47:20.481557,False,,,16.51,True
27,2026-09-23T22:47:20.513084,False,,,16.52,True
28,2026-09-23T22:47:20.544123,False,,,17.02,True
29,2026-09-23T22:47:20.576165,False,,,17.02,True
30,2026-09-23T22:47:20.606202,False,,,17.02,True
31,2026-09-23T22:47:20.637256,False,,,17.03,True
32,2026-09-23T22:47:20.670349,False,,,17.06,True
33,2026-09-23T22:47:20.700418,False,,,17.56,True
34,2026-09-23T22:47:20.736469,False,,,19.52,True
35,2026-09-23T22:47:20.777511,False,,,16.52,True
36,2026-09-23T22:47:20.814576,False,,,17.02,True
37,2026-09-23T22:47:20.856158,False,,,17.06,True
38,2026-09-23T22:47:20.886194,False,,,17.02,True
39,2026-09-23T22:47:20.917726,False,,,18.02,True
40,2026-09-23T22:47:20.950760,False,,,17.52,True
41,2026-09-23T22:47:20.980739,False,,,16.53,True
42,2026-09-23T22:47:21.011258,False,,,16.96,True
43,2026-09-23T22:47:21.045317,False,,,17.03,True
44,2026-09-23T22:47:21.075889,False,,,16.56,True
45,2026-09-23T22:47:21.107409,False,,,17.52,True
46,2026-09-23T22:47:21.150069,False,,,17.02,True
47,2026-09-23T22:47:21.185277,False,,,17.12,True
48,2026-09-23T22:47:21.216978,False,,,17.58,True
49,2026-09-23T22:47:21.245556,False,,,16.52,True
50,2026-09-23T22:47:21.278212,False,,,17.02,True
51,2026-09-23T22:47:21.308260,False,,,17.04,True
52,2026-09-23T22:47:21.342167,True,0.184,0.184,17.01,True
53,2026-09-23T22:47:21.371685,True,0.184,0.184,16.51,True
54,2026-09-23T22:47:21.406212,False,,,17.01,True
55,2026-09-23T22:47:21.434246,False,,,17.02,True
56,2026-09-23T22:47:21.470797,True,0.363,0.243,17.52,True
56,2026-09-23T22:47:21.470797,True,0.199,0.232,17.52,True
57,2026-09-23T22:47:21.497713,True,0.363,0.259,16.91,True
57,2026-09-23T22:47:21.497713,True,0.199,0.262,16.91,True
58,2026-09-23T22:47:21.549792,True,0.387,0.302,16.53,True
59,2026-09-23T22:47:21.591110,True,0.387,0.307,16.77,True
60,2026-09-23T22:47:21.622135,True,0.168,0.301,17.01,True
61,2026-09-23T22:47:21.654216,True,0.168,0.262,17.06,True
62,2026-09-23T22:47:21.683836,True,0.156,0.253,17.51,True
63,2026-09-23T22:47:21.713901,True,0.156,0.207,16.53,True
64,2026-09-23T22:47:21.745003,True,0.199,0.170,17.07,True
65,2026-09-23T22:47:21.776084,True,0.199,0.176,17.07,True
66,2026-09-23T22:47:21.808139,False,,,17.04,True
67,2026-09-23T22:47:21.836189,False,,,17.02,True
68,2026-09-23T22:47:21.888263,False,,,20.53,True
69,2026-09-23T22:47:21.915797,False,,,16.53,True
70,2026-09-23T22:47:21.950329,True,0.230,0.188,17.52,True
70,2026-09-23T22:47:21.950329,True,0.168,0.191,17.52,True
71,2026-09-23T22:47:21.977440,True,0.230,0.205,16.61,True
71,2026-09-23T22:47:21.977440,True,0.168,0.199,16.61,True
72,2026-09-23T22:47:22.009225,True,0.230,0.205,17.15,True
72,2026-09-23T22:47:22.009225,True,0.168,0.193,17.15,True
73,2026-09-23T22:47:22.040296,True,0.230,0.205,17.04,True
73,2026-09-23T22:47:22.040296,True,0.211,0.202,17.04,True
74,2026-09-23T22:47:22.078015,False,,,17.01,True
75,2026-09-23T22:47:22.117429,False,,,17.52,True
76,2026-09-23T22:47:22.149500,False,,,17.07,True
77,2026-09-23T22:47:22.179052,False,,,16.05,True
78,2026-09-23T22:47:22.210023,False,,,17.02,True
79,2026-09-23T22:47:22.241113,False,,,17.01,True
80,2026-09-23T22:47:22.286253,False,,,18.03,True
81,2026-09-23T22:47:22.326483,False,,,19.19,True
82,2026-09-23T22:47:22.365068,False,,,17.52,True
83,2026-09-23T22:47:22.396178,False,,,17.53,True
84,2026-09-23T22:47:22.426708,False,,,17.51,True
85,2026-09-23T22:47:22.456250,False,,,16.53,True
86,2026-09-23T22:47:22.490287,False,,,17.02,True
87,2026-09-23T22:47:22.521182,False,,,17.01,True
88,2026-09-23T22:47:22.550725,False,,,17.53,True
89,2026-09-23T22:47:22.579255,False,,,17.02,True
90,2026-09-23T22:47:22.624067,False,,,17.15,True
