frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
1,2026-09-23T22:58:32.770140,False,,,20.51,False
2,2026-09-23T22:58:32.832406,False,,,18.02,False
3,2026-09-23T22:58:32.860085,False,,,17.61,False
4,2026-09-23T22:58:32.903205,False,,,17.59,False
5,2026-09-23T22:58:32.935284,False,,,18.52,False
6,2026-09-23T22:58:32.965821,False,,,18.01,False
7,2026-09-23T22:58:32.997359,False,,,18.03,False
8,2026-09-23T22:58:33.028428,False,,,18.04,False
9,2026-09-23T22:58:33.059527,False,,,18.09,False
10,2026-09-23T22:58:33.092194,False,,,18.02,False
11,2026-09-23T22:58:33.120996,False,,,18.52,False
12,2026-09-23T22:58:33.157553,False,,,18.02,False
13,2026-09-23T22:58:33.197219,False,,,17.64,False
14,2026-09-23T22:58:33.226701,False,,,17.52,False
15,2026-09-23T22:58:33.259786,False,,,17.52,False
16,2026-09-23T22:58:33.301343,False,,,18.02,False
17,2026-09-23T22:58:33.337407,False,,,18.53,False
18,2026-09-23T22:58:33.366947,False,,,17.53,False
19,2026-09-23T22:58:33.399516,False,,,18.56,False
20,2026-09-23T22:58:33.430558,False,,,17.01,False
21,2026-09-23T22:58:33.461666,False,,,18.07,False
22,2026-09-23T22:58:33.494744,False,,,20.52,False
23,2026-09-23T22:58:33.524597,False,,,18.10,False
24,2026-09-23T22:58:33.555696,False,,,17.51,False
25,2026-09-23T22:58:33.585308,False,,,18.08,False
26,2026-09-23T22:58:33.620842,True,0.156,0.156,17.52,False
27,2026-09-23T22:58:33.662572,True,0.156,0.156,18.17,False
28,2026-09-23T22:58:33.700632,False,,,18.54,False
29,2026-09-23T22:58:33.740421,False,,,18.03,False
30,2026-09-23T22:58:33.770954,False,,,17.51,False
31,2026-09-23T22:58:33.803115,False,,,18.58,False
32,2026-09-23T22:58:33.835188,False,,,18.05,False
33,2026-09-23T22:58:33.864971,False,,,17.76,False
34,2026-09-23T22:58:33.895149,False,,,17.67,False
35,2026-09-23T22:58:33.926437,False,,,18.03,False
36,2026-09-23T22:58:33.961468,False,,,18.02,False
37,2026-09-23T22:58:33.989235,False,,,18.18,False
38,2026-09-23T22:58:34.035360,False,,,17.53,False
39,2026-09-23T22:58:34.067061,False,,,18.53,False
40,2026-09-23T22:58:34.099676,False,,,18.03,False
41,2026-09-23T22:58:34.128699,False,,,17.52,False
42,2026-09-23T22:58:34.163894,True,0.156,0.156,17.56,False
43,2026-09-23T22:58:34.193421,True,0.156,0.156,18.02,False
44,2026-09-23T22:58:34.227895,False,,,17.29,False
45,2026-09-23T22:58:34.269024,False,,,18.53,False
46,2026-09-23T22:58:34.299576,False,,,18.03,False
47,2026-09-23T22:58:34.331105,False,,,18.52,False
48,2026-09-23T22:58:34.361171,True,0.156,0.156,17.58,False
49,2026-09-23T22:58:34.392428,True,0.156,0.156,18.01,False
50,2026-09-23T22:58:34.435257,False,,,18.08,False
51,2026-09-23T22:58:34.467968,False,,,18.03,False
52,2026-09-23T22:58:34.499516,False,,,17.53,False
53,2026-09-23T22:58:34.531058,False,,,18.52,False
54,2026-09-23T22:58:34.565169,False,,,18.60,False
55,2026-09-23T22:58:34.607760,False,,,18.52,False
56,2026-09-23T22:58:34.641843,True,0.211,0.167,19.52,False
57,2026-09-23T22:58:34.669874,True,0.211,0.178,18.02,False
58,2026-09-23T22:58:34.703421,False,,,18.02,False
59,2026-09-23T22:58:34.733163,False,,,18.13,False
60,2026-09-23T22:58:34.774331,True,0.156,0.178,18.01,False
61,2026-09-23T22:58:34.811864,True,0.156,0.178,18.02,False
62,2026-09-23T22:58:34.843416,False,,,18.02,False
63,2026-09-23T22:58:34.873351,False,,,18.01,False
64,2026-09-23T22:58:34.904884,False,,,17.52,False
65,2026-09-23T22:58:34.935222,False,,,18.06,False
66,2026-09-23T22:58:34.965835,False,,,17.53,False
67,2026-09-23T22:58:34.995862,False,,,16.52,False
68,2026-09-23T22:58:35.028395,False,,,17.52,False
69,2026-09-23T22:58:35.060430,False,,,18.02,False
70,2026-09-23T22:58:35.091461,False,,,18.02,False
71,2026-09-23T22:58:35.122097,False,,,17.60,False
72,2026-09-23T22:58:35.173348,False,,,18.01,False
